order_name,order_id,order_created_at,fulfilled_at,delivered_at,fulfillment_hours,shipping_hours,total_hours,status,tracking_company,tracking_number
EV974983,gid://shopify/Order/6102348431412,2026-04-13T12:22:15Z,2026-04-15T14:25:12Z,2026-04-20T18:55:00+00:00,50.05,124.5,174.55,delivered,DHL eCommerce,420299099261290389109467855015
EV974984,gid://shopify/Order/6102348857396,2026-04-13T12:22:42Z,2026-04-13T15:27:48Z,2026-04-17T17:58:00+00:00,3.08,98.5,101.59,delivered,DHL eCommerce,420206959261290389109467910059
EV974985,gid://shopify/Order/6102349348916,2026-04-13T12:23:14Z,2026-04-13T13:34:28Z,2026-04-16T14:49:00+00:00,1.19,73.24,74.43,delivered,DHL eCommerce,420199589261290389109465604035
EV974986,gid://shopify/Order/6102349611060,2026-04-13T12:23:27Z,2026-04-13T13:14:33Z,2026-04-20T17:57:00+00:00,0.85,172.71,173.56,delivered,DHL eCommerce,420355659261290389109465578350
EV974987,gid://shopify/Order/6102349807668,2026-04-13T12:23:38Z,2026-04-13T15:20:12Z,2026-04-18T17:08:00+00:00,2.94,121.8,124.74,delivered,DHL eCommerce,420043309261290389109466495250
EV974988,gid://shopify/Order/6102349873204,2026-04-13T12:23:41Z,2026-04-13T15:34:19Z,2026-04-17T16:15:00+00:00,3.18,96.68,99.86,delivered,DHL eCommerce,420544829261290389109466465512
EV974989,gid://shopify/Order/6102350299188,2026-04-13T12:24:35Z,2026-04-13T15:35:23Z,2026-04-18T21:02:00+00:00,3.18,125.44,128.62,delivered,DHL eCommerce,420314199261290389109466465567
EV974990,gid://shopify/Order/6102352592948,2026-04-13T12:27:56Z,2026-04-13T15:20:18Z,2026-04-18T17:31:00+00:00,2.87,122.18,125.05,delivered,DHL eCommerce,420049679261290389109466495267
EV974991,gid://shopify/Order/6102353772596,2026-04-13T12:29:31Z,2026-04-13T15:46:53Z,2026-04-18T16:52:00+00:00,3.29,121.09,124.37,delivered,DHL eCommerce,420321369261290389109466490286
EV974992,gid://shopify/Order/6102355050548,2026-04-13T12:30:30Z,2026-04-13T15:35:45Z,2026-04-18T14:13:00+00:00,3.09,118.62,121.71,delivered,DHL eCommerce,420342319261290389109466490224
EV974993,gid://shopify/Order/6102355509300,2026-04-13T12:31:18Z,2026-04-13T13:33:41Z,2026-04-17T23:07:00+00:00,1.04,105.56,106.59,delivered,DHL eCommerce,420706079261290389109465594138
EV974994,gid://shopify/Order/6102359408692,2026-04-13T12:37:38Z,2026-04-13T13:18:13Z,2026-04-16T17:34:00+00:00,0.68,76.26,76.94,delivered,DHL eCommerce,420296409261290389109465598761
EV974995,gid://shopify/Order/6102359539764,2026-04-13T12:37:55Z,2026-04-13T13:18:10Z,2026-04-17T15:32:00+00:00,0.67,98.23,98.9,delivered,DHL eCommerce,420735339261290389109465608682
EV974996,gid://shopify/Order/6102359965748,2026-04-13T12:38:33Z,2026-04-15T14:26:32Z,2026-04-20T17:04:00+00:00,49.8,122.62,172.42,delivered,DHL eCommerce,420198109261290389109468251106
EV974997,gid://shopify/Order/6102360752180,2026-04-13T12:39:22Z,2026-04-13T13:34:42Z,2026-04-16T15:44:00+00:00,0.92,74.16,75.08,delivered,DHL eCommerce,420322359261290389109465594183
EV974998,gid://shopify/Order/6102361604148,2026-04-13T12:40:30Z,2026-04-13T15:34:49Z,2026-04-16T15:40:00+00:00,2.91,72.09,74.99,delivered,DHL eCommerce,420338689261290389109467930057
EV974999,gid://shopify/Order/6102361800756,2026-04-13T12:40:51Z,2026-04-13T16:17:01Z,2026-04-18T18:14:00+00:00,3.6,121.95,125.55,delivered,DHL eCommerce,420577019261290389109466490361
EV975000,gid://shopify/Order/6102363865140,2026-04-13T12:43:07Z,2026-04-14T14:55:49Z,2026-04-20T19:56:00+00:00,26.21,149.0,175.21,delivered,DHL eCommerce,420778619261290389109467777799
EV975001,gid://shopify/Order/6102364225588,2026-04-13T12:43:31Z,2026-04-13T16:48:18Z,2026-04-18T16:52:00+00:00,4.08,120.06,124.14,delivered,DHL eCommerce,420109549261290389109466481222
EV975002,gid://shopify/Order/6102365962292,2026-04-13T12:46:01Z,2026-04-13T16:42:37Z,2026-04-20T18:01:00+00:00,3.94,169.31,173.25,delivered,DHL eCommerce,420271069261290389109466486166
EV975003,gid://shopify/Order/6102368485428,2026-04-13T12:48:39Z,2026-04-13T16:49:06Z,2026-04-18T17:46:00+00:00,4.01,120.95,124.96,delivered,DHL eCommerce,420604919261290389109466471285
EV975004,gid://shopify/Order/6102368616500,2026-04-13T12:48:46Z,2026-04-13T17:02:04Z,2026-04-18T15:39:00+00:00,4.22,118.62,122.84,delivered,DHL eCommerce,420329079261290389109466486449
EV975005,gid://shopify/Order/6102369108020,2026-04-13T12:49:41Z,2026-04-13T13:18:16Z,2026-04-17T20:32:00+00:00,0.48,103.23,103.71,delivered,DHL eCommerce,420703019261290389109465603526
EV975006,gid://shopify/Order/6102369271860,2026-04-13T12:49:55Z,2026-04-14T03:24:03Z,,14.57,,,in_transit_or_unknown,Other,YT2610400700981616
EV975007,gid://shopify/Order/6102370287668,2026-04-13T12:50:53Z,2026-04-13T15:34:54Z,2026-04-16T17:24:00+00:00,2.73,73.82,76.55,delivered,DHL eCommerce,420104759261290389109466490170
EV975008,gid://shopify/Order/6102370582580,2026-04-13T12:51:17Z,2026-04-14T13:41:42Z,2026-04-21T18:01:00+00:00,24.84,172.32,197.16,delivered,DHL eCommerce,420287869261290389109466493850
EV975009,gid://shopify/Order/6102371762228,2026-04-13T12:52:17Z,2026-04-15T14:27:35Z,2026-04-17T16:45:00+00:00,49.59,50.29,99.88,delivered,DHL eCommerce,420853569261290389109467875013
EV975010,gid://shopify/Order/6102374613044,2026-04-13T12:55:16Z,2026-04-15T14:33:19Z,2026-04-20T21:40:00+00:00,49.63,127.11,176.75,delivered,DHL eCommerce,420483759261290389109467840097
EV975011,gid://shopify/Order/6102374744116,2026-04-13T12:55:27Z,2026-04-15T14:19:47Z,2026-04-18T16:22:00+00:00,49.41,74.04,123.44,delivered,DHL eCommerce,420076319261290389109468072367
EV975012,gid://shopify/Order/6102376218676,2026-04-13T12:57:40Z,2026-04-13T16:42:55Z,2026-04-20T13:47:00+00:00,3.75,165.07,168.82,delivered,DHL eCommerce,420060669261290389109466465987
EV975013,gid://shopify/Order/6102376382516,2026-04-13T12:57:56Z,2026-04-13T15:19:59Z,2026-04-21T00:03:00+00:00,2.37,176.72,179.08,delivered,DHL eCommerce,420812529261290389109466470479
EV975014,gid://shopify/Order/6102377726004,2026-04-13T12:59:56Z,2026-04-15T14:20:13Z,2026-04-20T17:13:00+00:00,49.34,122.88,172.22,delivered,DHL eCommerce,420217889261290389109468107274
EV975015,gid://shopify/Order/6102379036724,2026-04-13T13:00:47Z,2026-04-14T13:41:07Z,2026-04-21T17:30:00+00:00,24.67,171.81,196.49,delivered,DHL eCommerce,420103049261290389109466488658
EV975016,gid://shopify/Order/6102380183604,2026-04-13T13:01:48Z,2026-04-15T14:35:11Z,2026-04-18T14:34:00+00:00,49.56,71.98,121.54,delivered,DHL eCommerce,420539659261290389109467875099
EV975017,gid://shopify/Order/6102380478516,2026-04-13T13:01:57Z,2026-04-13T15:16:47Z,2026-04-18T14:40:00+00:00,2.25,119.39,121.63,delivered,DHL eCommerce,420705829261290389109466465390
EV975018,gid://shopify/Order/6102382051380,2026-04-13T13:03:14Z,2026-04-14T13:40:44Z,2026-04-21T19:22:00+00:00,24.62,173.69,198.31,delivered,DHL eCommerce,420301579261290389109467777348
EV975019,gid://shopify/Order/6102382215220,2026-04-13T13:03:21Z,2026-04-13T13:35:18Z,2026-04-17T22:45:00+00:00,0.53,105.16,105.69,delivered,DHL eCommerce,420016049261290389109465609054
EV975020,gid://shopify/Order/6102385459252,2026-04-13T13:06:44Z,2026-04-13T15:27:41Z,2026-04-17T16:28:00+00:00,2.35,97.01,99.35,delivered,DHL eCommerce,420530639261290389109466470547
EV975021,gid://shopify/Order/6102386540596,2026-04-13T13:07:44Z,2026-04-13T16:16:49Z,2026-04-18T16:44:00+00:00,3.15,120.45,123.6,delivered,DHL eCommerce,420163149261290389109466470820
EV975022,gid://shopify/Order/6102387097652,2026-04-13T13:08:19Z,2026-04-15T14:26:03Z,2026-04-18T22:38:00+00:00,49.3,80.2,129.49,delivered,DHL eCommerce,420104669261290389109468082526
EV975023,gid://shopify/Order/6102387851316,2026-04-13T13:09:20Z,2026-04-14T13:41:22Z,2026-04-21T15:09:00+00:00,24.53,169.46,193.99,delivered,DHL eCommerce,420295859261290389109466493843
EV975024,gid://shopify/Order/6102387884084,2026-04-13T13:09:23Z,2026-04-14T13:41:16Z,2026-04-21T17:07:00+00:00,24.53,171.43,195.96,delivered,DHL eCommerce,420339509261290389109466488665
EV975025,gid://shopify/Order/6102388408372,2026-04-13T13:10:06Z,2026-04-14T13:40:05Z,2026-04-21T21:38:00+00:00,24.5,175.97,200.47,delivered,DHL eCommerce,420705039261290389109467777317
EV975026,gid://shopify/Order/6102391390260,2026-04-13T13:12:33Z,2026-04-13T16:16:46Z,2026-04-17T18:03:00+00:00,3.07,97.77,100.84,delivered,DHL eCommerce,420534039261290389109466465680
EV975027,gid://shopify/Order/6102392995892,2026-04-13T13:13:58Z,2026-04-13T15:16:41Z,2026-04-18T16:02:00+00:00,2.05,120.76,122.8,delivered,DHL eCommerce,420027719261290389109466480478
EV975028,gid://shopify/Order/6102394142772,2026-04-13T13:15:36Z,2026-04-14T03:23:06Z,,14.12,,,in_transit_or_unknown,Other,YT2610400700981194
EV975029,gid://shopify/Order/6102397845556,2026-04-13T13:18:50Z,2026-04-13T16:42:57Z,2026-04-21T17:06:00+00:00,3.4,192.38,195.79,delivered,DHL eCommerce,420689489261290389109466476365
EV975030,gid://shopify/Order/6102398107700,2026-04-13T13:18:58Z,2026-04-15T14:37:03Z,2026-04-20T17:34:00+00:00,49.3,122.95,172.25,delivered,DHL eCommerce,420785849261290389109467875129
EV975031,gid://shopify/Order/6102399320116,2026-04-13T13:20:30Z,2026-04-14T13:40:08Z,2026-04-21T17:08:00+00:00,24.33,171.46,195.79,delivered,DHL eCommerce,420302539261290389109466484155
EV975032,gid://shopify/Order/6102401908788,2026-04-13T13:23:18Z,2026-04-13T16:16:55Z,2026-04-18T22:08:00+00:00,2.89,125.85,128.75,delivered,DHL eCommerce,420684349261290389109466465710
EV975033,gid://shopify/Order/6102403121204,2026-04-13T13:24:32Z,,,,,,unfulfilled,,
EV975034,gid://shopify/Order/6102403645492,2026-04-13T13:25:10Z,2026-04-13T15:35:40Z,2026-04-18T15:18:00+00:00,2.17,119.71,121.88,delivered,DHL eCommerce,420075069261290389109466470677
EV975035,gid://shopify/Order/6102403711028,2026-04-13T13:25:25Z,2026-04-15T14:25:29Z,2026-04-20T14:00:00+00:00,49.0,119.58,168.58,delivered,DHL eCommerce,420334869261290389109467845023
EV975036,gid://shopify/Order/6102404202548,2026-04-13T13:25:49Z,2026-04-13T15:34:56Z,2026-04-18T18:18:00+00:00,2.15,122.72,124.87,delivered,DHL eCommerce,420706479261290389109467915108
EV975037,gid://shopify/Order/6102408855604,2026-04-13T13:30:46Z,2026-04-15T14:26:59Z,2026-04-18T18:53:00+00:00,48.94,76.43,125.37,delivered,DHL eCommerce,420524029261290389109467880017
EV975038,gid://shopify/Order/6102409478196,2026-04-13T13:31:28Z,2026-04-13T16:16:41Z,2026-04-17T13:37:00+00:00,2.75,93.34,96.09,delivered,DHL eCommerce,420170749261290389109466485862
EV975039,gid://shopify/Order/6102409904180,2026-04-13T13:31:53Z,2026-04-13T14:06:58Z,2026-04-17T20:08:00+00:00,0.58,102.02,102.6,delivered,DHL eCommerce,420380189261290389109467815149
EV975040,gid://shopify/Order/6102410068020,2026-04-13T13:32:04Z,2026-04-15T14:42:41Z,2026-04-21T16:08:00+00:00,49.18,145.42,194.6,delivered,DHL eCommerce,420302289261290389109467885104
EV975041,gid://shopify/Order/6102411018292,2026-04-13T13:32:56Z,2026-04-13T14:06:40Z,2026-04-17T18:44:00+00:00,0.56,100.62,101.18,delivered,DHL eCommerce,420770199261290389109465609542
EV975042,gid://shopify/Order/6102411870260,2026-04-13T13:33:53Z,2026-04-15T14:40:28Z,2026-04-20T13:38:00+00:00,49.11,118.96,168.07,delivered,DHL eCommerce,420730089261290389109467840127
EV975043,gid://shopify/Order/6102412001332,2026-04-13T13:34:09Z,2026-04-13T15:20:18Z,2026-04-17T17:14:00+00:00,1.77,97.89,99.66,delivered,DHL eCommerce,420226379261290389109466495274
EV975044,gid://shopify/Order/6102413934644,2026-04-13T13:36:43Z,,,,,,unfulfilled,,
EV975045,gid://shopify/Order/6102415212596,2026-04-13T13:38:09Z,2026-04-13T17:02:27Z,2026-05-08T14:31:00+00:00,3.4,597.48,600.88,delivered,DHL eCommerce,420585799261290389109475970731
EV975046,gid://shopify/Order/6102415343668,2026-04-13T13:38:17Z,2026-04-14T13:39:59Z,2026-04-21T13:58:00+00:00,24.03,168.3,192.33,delivered,DHL eCommerce,420231119261290389109466488610
EV975047,gid://shopify/Order/6102415540276,2026-04-13T13:38:28Z,2026-04-13T15:23:17Z,2026-04-20T13:56:00+00:00,1.75,166.55,168.29,delivered,DHL eCommerce,420124779261290389109466465437
EV975048,gid://shopify/Order/6102417145908,2026-04-13T13:40:02Z,2026-04-15T14:31:27Z,2026-04-20T13:54:00+00:00,48.86,119.38,168.23,delivered,DHL eCommerce,420010899261290389109467850058
EV975049,gid://shopify/Order/6102419865652,2026-04-13T13:43:12Z,2026-04-13T16:48:33Z,2026-04-20T20:26:00+00:00,3.09,171.62,174.71,delivered,DHL eCommerce,420334469261290389109466486258
EV975050,gid://shopify/Order/6102420619316,2026-04-13T13:43:56Z,2026-04-13T15:47:27Z,2026-04-18T19:06:00+00:00,2.06,123.31,125.37,delivered,DHL eCommerce,420752299261290389109466470738
EV975051,gid://shopify/Order/6102421143604,2026-04-13T13:44:39Z,2026-04-15T14:46:14Z,2026-04-20T15:30:00+00:00,49.03,120.73,169.76,delivered,DHL eCommerce,420026529261290389109467860118
EV975052,gid://shopify/Order/6102421405748,2026-04-13T13:44:52Z,2026-04-15T14:33:59Z,2026-04-20T17:23:00+00:00,48.82,122.82,171.64,delivered,DHL eCommerce,420334679261290389109467865083
EV975053,gid://shopify/Order/6102422683700,2026-04-13T13:45:54Z,2026-04-13T15:46:32Z,2026-04-18T18:02:00+00:00,2.01,122.26,124.27,delivered,DHL eCommerce,420750569261290389109466495458
EV975054,gid://shopify/Order/6102422945844,2026-04-13T13:46:08Z,2026-04-14T13:40:18Z,2026-04-21T16:38:00+00:00,23.9,170.96,194.86,delivered,DHL eCommerce,420488649261290389109466479205
EV975055,gid://shopify/Order/6102423240756,2026-04-13T13:46:19Z,2026-04-14T13:40:23Z,2026-04-21T14:54:00+00:00,23.9,169.23,193.13,delivered,DHL eCommerce,420137759261290389109466488641
EV975056,gid://shopify/Order/6102425403444,2026-04-13T13:48:30Z,2026-04-15T14:47:38Z,2026-04-20T18:06:00+00:00,48.99,123.31,172.29,delivered,DHL eCommerce,420484649261290389109467855152
EV975057,gid://shopify/Order/6102426910772,2026-04-13T13:50:13Z,2026-04-14T14:07:23Z,2026-04-21T23:46:00+00:00,24.29,177.64,201.93,delivered,DHL eCommerce,420770639261290389109468460041
EV975058,gid://shopify/Order/6102428647476,2026-04-13T13:51:52Z,2026-04-13T15:23:27Z,2026-04-18T16:38:00+00:00,1.53,121.24,122.77,delivered,DHL eCommerce,420731709261290389109465614522
EV975059,gid://shopify/Order/6102429597748,2026-04-13T13:53:11Z,2026-04-15T14:49:39Z,,48.94,,,in_transit_or_unknown,DHL eCommerce,420028919261290389109467855169
EV975060,gid://shopify/Order/6102430908468,2026-04-13T13:54:53Z,2026-04-14T14:30:26Z,2026-04-20T16:56:00+00:00,24.59,146.43,171.02,delivered,DHL eCommerce,420331809261290389109466568039
EV975061,gid://shopify/Order/6102430974004,2026-04-13T13:54:54Z,2026-04-13T16:16:52Z,2026-04-18T18:49:00+00:00,2.37,122.54,124.9,delivered,DHL eCommerce,420774419261290389109466460630
EV975062,gid://shopify/Order/6102431563828,2026-04-13T13:55:19Z,2026-04-14T14:30:28Z,2026-04-18T18:21:00+00:00,24.59,99.84,124.43,delivered,DHL eCommerce,420553719261290389109466498886
EV975063,gid://shopify/Order/6102432251956,2026-04-13T13:55:49Z,2026-04-13T16:42:54Z,2026-04-20T13:43:00+00:00,2.78,165.0,167.79,delivered,DHL eCommerce,420049749261290389109465644628
EV975064,gid://shopify/Order/6102432809012,2026-04-13T13:56:32Z,2026-04-14T14:06:58Z,2026-04-21T19:34:00+00:00,24.17,173.45,197.62,delivered,DHL eCommerce,420483209261290389109466567902
EV975065,gid://shopify/Order/6102432940084,2026-04-13T13:56:42Z,2026-04-13T15:35:32Z,2026-04-17T17:01:00+00:00,1.65,97.42,99.07,delivered,DHL eCommerce,420476709261290389109466475900
EV975066,gid://shopify/Order/6102433464372,2026-04-13T13:57:16Z,2026-04-14T14:50:21Z,2026-04-21T19:15:00+00:00,24.88,172.41,197.3,delivered,DHL eCommerce,420991769261290389109466489013
EV975067,gid://shopify/Order/6102433529908,2026-04-13T13:57:16Z,2026-04-13T16:42:32Z,2026-04-20T23:02:00+00:00,2.75,174.32,177.08,delivered,DHL eCommerce,420175439261290389109466490583
EV975068,gid://shopify/Order/6102436249652,2026-04-13T13:59:59Z,2026-04-15T14:51:15Z,2026-04-20T21:45:00+00:00,48.85,126.9,175.75,delivered,DHL eCommerce,420196069261290389109467875266
EV975069,gid://shopify/Order/6102436642868,2026-04-13T14:00:17Z,2026-04-15T14:37:41Z,2026-04-20T21:12:00+00:00,48.62,126.57,175.2,delivered,DHL eCommerce,420787339261290389109467875143
EV975070,gid://shopify/Order/6102437199924,2026-04-13T14:00:42Z,2026-04-13T16:48:21Z,2026-04-18T14:12:00+00:00,2.79,117.39,120.19,delivered,DHL eCommerce,420069029261290389109466486227
EV975071,gid://shopify/Order/6102438936628,2026-04-13T14:02:13Z,2026-04-13T15:35:07Z,2026-04-23T19:25:00+00:00,1.55,243.83,245.38,delivered,DHL eCommerce,420995159261290389109467930071
EV975072,gid://shopify/Order/6102440575028,2026-04-13T14:03:23Z,2026-04-13T16:20:39Z,2026-04-17T16:18:00+00:00,2.29,95.96,98.24,delivered,DHL eCommerce,420600429261290389109467965103
EV975073,gid://shopify/Order/6102441033780,2026-04-13T14:03:46Z,2026-04-13T16:36:29Z,2026-04-17T17:47:00+00:00,2.55,97.18,99.72,delivered,DHL eCommerce,420863239261290389109466460838
EV975074,gid://shopify/Order/6102441951284,2026-04-13T14:05:06Z,2026-04-13T15:58:29Z,2026-04-18T17:34:00+00:00,1.89,121.59,123.48,delivered,DHL eCommerce,420451409261290389109466470783
EV975075,gid://shopify/Order/6102442278964,2026-04-13T14:05:44Z,2026-04-13T17:01:36Z,2026-04-20T14:54:00+00:00,2.93,165.87,168.8,delivered,DHL eCommerce,420310889261290389109466466274
EV975076,gid://shopify/Order/6102442934324,2026-04-13T14:06:19Z,2026-04-15T14:54:13Z,2026-04-21T19:47:00+00:00,48.8,148.88,197.68,delivered,DHL eCommerce,420825019261290389109467845191
EV975077,gid://shopify/Order/6102443687988,2026-04-13T14:07:12Z,2026-04-13T16:42:42Z,2026-04-21T14:31:00+00:00,2.59,189.81,192.4,delivered,DHL eCommerce,420513019261290389109466486173
EV975078,gid://shopify/Order/6102444441652,2026-04-13T14:08:09Z,2026-04-13T16:17:15Z,2026-04-18T14:16:00+00:00,2.15,117.98,120.13,delivered,DHL eCommerce,420320559261290389109465644321
EV975079,gid://shopify/Order/6102445129780,2026-04-13T14:09:06Z,2026-04-13T15:20:08Z,2026-04-17T20:30:00+00:00,1.18,101.16,102.35,delivered,DHL eCommerce,420466149261290389109465643980
EV975080,gid://shopify/Order/6102445817908,2026-04-13T14:09:59Z,2026-04-15T14:57:41Z,2026-04-21T18:09:00+00:00,48.8,147.19,195.98,delivered,DHL eCommerce,420577479261290389109467880277
EV975081,gid://shopify/Order/6102446899252,2026-04-13T14:10:49Z,2026-04-13T17:02:28Z,2026-04-17T16:51:00+00:00,2.86,95.81,98.67,delivered,DHL eCommerce,420233259261290389109466486470
EV975082,gid://shopify/Order/6102452076596,2026-04-13T14:15:30Z,2026-04-14T14:07:19Z,2026-04-21T19:39:00+00:00,23.86,173.53,197.39,delivered,DHL eCommerce,420209069261290389109466488719
EV975083,gid://shopify/Order/6102452928564,2026-04-13T14:16:26Z,2026-04-15T14:41:40Z,2026-04-18T17:10:00+00:00,48.42,74.47,122.89,delivered,DHL eCommerce,420500109261290389109467875181
EV975084,gid://shopify/Order/6102453551156,2026-04-13T14:16:57Z,2026-04-15T14:35:58Z,2026-04-20T19:09:00+00:00,48.32,124.55,172.87,delivered,DHL eCommerce,420212309261290389109467850102
EV975085,gid://shopify/Order/6102455255092,2026-04-13T14:18:21Z,2026-04-13T16:17:29Z,2026-04-18T17:23:00+00:00,1.99,121.09,123.08,delivered,DHL eCommerce,420847909261290389109466485909
EV975086,gid://shopify/Order/6102456139828,2026-04-13T14:19:32Z,2026-04-13T16:16:56Z,2026-04-17T16:26:00+00:00,1.96,96.15,98.11,delivered,DHL eCommerce,420113629261290389109466495632
EV975087,gid://shopify/Order/6102461153332,2026-04-13T14:23:53Z,2026-04-14T14:18:37Z,2026-04-21T14:20:00+00:00,23.91,168.02,191.94,delivered,DHL eCommerce,420296079261290389109467777492
EV975088,gid://shopify/Order/6102461251636,2026-04-13T14:23:58Z,2026-04-13T16:48:30Z,2026-04-20T17:40:00+00:00,2.41,168.86,171.27,delivered,DHL eCommerce,420210429261290389109466486265
EV975089,gid://shopify/Order/6102462005300,2026-04-13T14:24:47Z,2026-04-15T14:44:50Z,2026-04-20T16:59:00+00:00,48.33,122.24,170.57,delivered,DHL eCommerce,420469269261290389109467875204
EV975090,gid://shopify/Order/6102464659508,2026-04-13T14:27:04Z,2026-04-14T13:41:23Z,2026-04-23T19:03:00+00:00,23.24,221.36,244.6,delivered,DHL eCommerce,420325419261290389109466473999
EV975091,gid://shopify/Order/6102465773620,2026-04-13T14:27:46Z,2026-04-13T16:16:40Z,2026-04-18T17:02:00+00:00,1.81,120.76,122.57,delivered,DHL eCommerce,420760499261290389109465614737
EV975092,gid://shopify/Order/6102468100148,2026-04-13T14:29:43Z,2026-04-14T14:41:44Z,2026-04-21T17:07:00+00:00,24.2,170.42,194.62,delivered,DHL eCommerce,420982779261290389109466484476
EV975093,gid://shopify/Order/6102468460596,2026-04-13T14:30:03Z,2026-04-15T14:38:32Z,2026-04-20T20:01:00+00:00,48.14,125.37,173.52,delivered,DHL eCommerce,420014209261290389109467840110
EV975094,gid://shopify/Order/6102470459444,2026-04-13T14:31:18Z,2026-04-15T14:48:15Z,2026-04-20T17:46:00+00:00,48.28,122.96,171.25,delivered,DHL eCommerce,420173259261290389109467885142
EV975095,gid://shopify/Order/6102471999540,2026-04-13T14:32:23Z,2026-04-13T15:46:32Z,2026-04-18T17:57:00+00:00,1.24,122.17,123.41,delivered,DHL eCommerce,420334699261290389109466480713
EV975096,gid://shopify/Order/6102472785972,2026-04-13T14:33:43Z,2026-04-15T14:39:48Z,2026-04-20T15:35:00+00:00,48.1,120.92,169.02,delivered,DHL eCommerce,420021699261290389109467850126
EV975097,gid://shopify/Order/6102474293300,2026-04-13T14:34:57Z,2026-04-13T17:01:56Z,2026-04-17T15:18:00+00:00,2.45,94.27,96.72,delivered,DHL eCommerce,420520689261290389109466476655
EV975098,gid://shopify/Order/6102474784820,2026-04-13T14:35:18Z,2026-04-13T16:48:44Z,2026-04-20T14:26:00+00:00,2.22,165.62,167.84,delivered,DHL eCommerce,420121489261290389109466496042
EV975099,gid://shopify/Order/6102476292148,2026-04-13T14:37:00Z,2026-04-14T13:39:54Z,2026-04-23T15:20:00+00:00,23.05,217.67,240.72,delivered,DHL eCommerce,420540169261290389109466493751
EV975100,gid://shopify/Order/6102476652596,2026-04-13T14:37:31Z,2026-04-14T14:50:31Z,2026-04-20T19:29:00+00:00,24.22,148.64,172.86,delivered,DHL eCommerce,420285629261290389109466484520
EV975101,gid://shopify/Order/6102478356532,2026-04-13T14:39:11Z,2026-04-13T17:01:59Z,2026-04-18T16:09:00+00:00,2.38,119.12,121.5,delivered,DHL eCommerce,420342939261290389109466476662
EV975102,gid://shopify/Order/6102479536180,2026-04-13T14:40:23Z,2026-04-13T16:54:22Z,2026-04-18T16:18:00+00:00,2.23,119.39,121.63,delivered,DHL eCommerce,420490319261290389109466490842
EV975103,gid://shopify/Order/6102480748596,2026-04-13T14:41:41Z,2026-04-13T15:47:36Z,2026-04-18T14:13:00+00:00,1.1,118.42,119.52,delivered,DHL eCommerce,420338449261290389109466495557
EV975104,gid://shopify/Order/6102480781364,2026-04-13T14:41:42Z,2026-05-11T17:35:04Z,,674.89,,,in_transit_or_unknown,USPS,9434650899562175955992
EV975105,gid://shopify/Order/6102481109044,2026-04-13T14:41:59Z,2026-04-13T16:19:47Z,2026-04-22T16:05:00+00:00,1.63,215.75,217.38,delivered,DHL eCommerce,420840409261290389109467970022
EV975106,gid://shopify/Order/6102482026548,2026-04-13T14:43:03Z,2026-04-13T15:27:46Z,2026-04-17T19:57:00+00:00,0.75,100.49,101.23,delivered,DHL eCommerce,420532079261290389109466470554
EV975107,gid://shopify/Order/6102484156468,2026-04-13T14:45:22Z,2026-04-14T14:07:02Z,2026-04-21T18:31:00+00:00,23.36,172.4,195.76,delivered,DHL eCommerce,420334729261290389109466498756
EV975108,gid://shopify/Order/6102485172276,2026-04-13T14:45:58Z,2026-04-14T13:40:59Z,2026-04-21T19:33:00+00:00,22.92,173.87,196.78,delivered,DHL eCommerce,420454159261290389109466463969
EV975109,gid://shopify/Order/6102485336116,2026-04-13T14:46:05Z,2026-04-13T16:49:02Z,2026-04-20T21:06:00+00:00,2.05,172.28,174.33,delivered,DHL eCommerce,420321819261290389109466496059
EV975110,gid://shopify/Order/6102490185780,2026-04-13T14:50:17Z,2026-04-15T14:58:17Z,2026-04-20T20:58:00+00:00,48.13,126.0,174.13,delivered,DHL eCommerce,420782549261290389109467845238
EV975111,gid://shopify/Order/6102490513460,2026-04-13T14:50:31Z,2026-04-14T14:07:05Z,2026-04-21T20:49:00+00:00,23.28,174.7,197.97,delivered,DHL eCommerce,420532239261290389109466498763
EV975112,gid://shopify/Order/6102490710068,2026-04-13T14:50:48Z,2026-04-14T14:07:28Z,2026-04-21T17:29:00+00:00,23.28,171.36,194.64,delivered,DHL eCommerce,420178669261290389109466484292
EV975113,gid://shopify/Order/6102490972212,2026-04-13T14:50:59Z,2026-04-13T16:42:52Z,2026-04-20T18:41:00+00:00,1.86,169.97,171.83,delivered,DHL eCommerce,420705089261290389109466490590
EV975114,gid://shopify/Order/6102491267124,2026-04-13T14:51:15Z,2026-04-13T15:20:13Z,2026-04-18T19:22:00+00:00,0.48,124.03,124.51,delivered,DHL eCommerce,420280189261290389109466480546
EV975115,gid://shopify/Order/6102491365428,2026-04-13T14:51:22Z,2026-04-13T16:48:39Z,2026-04-21T16:40:00+00:00,1.95,191.86,193.81,delivered,DHL eCommerce,420300849261290389109466490729
EV975116,gid://shopify/Order/6102492741684,2026-04-13T14:52:04Z,2026-04-15T14:01:15Z,2026-04-21T15:48:00+00:00,47.15,145.78,192.93,delivered,DHL eCommerce,420553729261290389109468082182
EV975117,gid://shopify/Order/6102493003828,2026-04-13T14:52:24Z,2026-04-14T14:30:00Z,2026-04-21T15:32:00+00:00,23.63,169.03,192.66,delivered,DHL eCommerce,420430659261290389109466568015
